timestamp,open,high,low,close,volume
2021-07-13 20:00:00,29.029,29.529,28.81,29.136,249300.264
2021-07-14 00:00:00,29.154,29.281,27.706,28.159,420388.277
2021-07-14 04:00:00,28.149,28.362,27.363,28.1,455763.805
2021-07-14 08:00:00,28.1,29.43,27.536,28.999,686923.657
2021-07-14 12:00:00,29.0,31.2,28.761,30.582,1102771.242
2021-07-14 16:00:00,30.582,31.5,30.35,30.5,508776.215
2021-07-14 20:00:00,30.497,31.393,30.484,31.365,259561.982
2021-07-15 00:00:00,31.365,31.485,30.557,30.582,383805.47
2021-07-15 04:00:00,30.594,30.867,29.554,30.374,672104.966
2021-07-15 08:00:00,30.372,30.84,29.11,29.142,941044.22
2021-07-15 12:00:00,29.14,29.573,28.751,28.765,668014.999
2021-07-15 16:00:00,28.769,28.901,27.975,28.663,538724.332
2021-07-15 20:00:00,28.661,29.043,28.065,28.545,439317.542
2021-07-16 00:00:00,28.562,29.478,28.144,29.164,422623.301
2021-07-16 04:00:00,29.165,29.478,28.135,28.334,286045.63
2021-07-16 08:00:00,28.334,28.339,27.0,27.147,530811.858
2021-07-16 12:00:00,27.134,28.38,27.101,28.325,807897.514
2021-07-16 16:00:00,28.319,28.35,27.032,27.146,399686.312
2021-07-16 20:00:00,27.131,27.301,26.196,26.271,476511.177
2021-07-17 00:00:00,26.269,26.86,26.0,26.232,481694.717
2021-07-17 04:00:00,26.226,26.863,26.112,26.625,290032.254
2021-07-17 08:00:00,26.626,27.164,25.979,26.451,415831.367
2021-07-17 12:00:00,26.451,26.7,26.217,26.527,274669.322
2021-07-17 16:00:00,26.533,27.258,26.369,27.132,304479.702
2021-07-17 20:00:00,27.144,27.836,26.587,26.802,355681.739
2021-07-18 00:00:00,26.789,27.756,26.672,27.497,370241.565
2021-07-18 04:00:00,27.499,27.531,26.738,26.893,217015.924
2021-07-18 08:00:00,26.9,27.443,26.847,27.39,242340.459
2021-07-18 12:00:00,27.384,27.478,26.233,26.586,517173.49
2021-07-18 16:00:00,26.584,26.923,26.482,26.786,168599.048
2021-07-18 20:00:00,26.766,27.221,26.361,26.673,212231.302
2021-07-19 00:00:00,26.679,26.71,25.598,25.956,379399.649
2021-07-19 04:00:00,25.961,26.2,25.668,25.718,307256.886
2021-07-19 08:00:00,25.718,25.874,24.79,24.802,705519.264
2021-07-19 12:00:00,24.798,25.0,23.975,24.189,1073433.358
2021-07-19 16:00:00,24.185,24.554,24.021,24.382,340710.962
2021-07-19 20:00:00,24.397,24.86,24.253,24.509,324857.858
2021-07-20 00:00:00,24.524,24.982,22.723,22.86,965279.238
2021-07-20 04:00:00,22.864,23.2,22.718,23.095,439454.948
2021-07-20 08:00:00,23.102,23.25,22.1,22.887,661222.974
2021-07-20 12:00:00,22.887,23.941,22.61,23.803,691579.136
2021-07-20 16:00:00,23.804,24.055,23.333,23.805,421729.831
2021-07-20 20:00:00,23.811,24.117,23.207,23.474,376162.415
2021-07-21 00:00:00,23.484,24.089,22.8,24.064,625311.046
2021-07-21 04:00:00,24.064,26.0,24.041,25.711,1008573.635
2021-07-21 08:00:00,25.7,26.516,25.335,26.207,755939.921
2021-07-21 12:00:00,26.212,27.1,25.754,26.954,711925.406
2021-07-21 16:00:00,26.957,27.461,25.232,25.532,1054562.149
2021-07-21 20:00:00,25.541,26.729,25.27,26.7,405680.85
2021-07-22 00:00:00,26.706,27.149,25.91,26.3,428914.124
2021-07-22 04:00:00,26.306,27.294,26.2,27.023,447899.833
2021-07-22 08:00:00,27.036,27.598,26.521,26.729,547280.552
2021-07-22 12:00:00,26.735,27.798,26.321,27.795,537534.978
2021-07-22 16:00:00,27.796,28.17,27.664,27.888,409183.958
2021-07-22 20:00:00,27.889,27.996,27.282,27.699,272969.699
2021-07-23 00:00:00,27.7,28.713,27.278,28.281,472373.257
2021-07-23 04:00:00,28.281,28.609,27.421,27.92,557686.051
2021-07-23 08:00:00,27.926,27.933,27.086,27.537,521332.411
2021-07-23 12:00:00,27.519,27.87,26.7,26.877,472718.852
2021-07-23 16:00:00,26.88,26.892,26.385,26.606,464649.137
2021-07-23 20:00:00,26.609,28.54,26.546,28.516,551760.613
2021-07-24 00:00:00,28.53,29.0,28.25,28.7,436963.01
2021-07-24 04:00:00,28.713,29.517,28.531,28.75,572197.195
2021-07-24 08:00:00,28.754,29.143,28.223,28.66,540675.553
2021-07-24 12:00:00,28.664,28.958,28.314,28.402,284076.045
2021-07-24 16:00:00,28.392,29.548,28.258,28.426,598724.645
2021-07-24 20:00:00,28.412,28.733,28.013,28.616,245472.362
2021-07-25 00:00:00,28.626,28.898,27.704,27.902,358959.918
2021-07-25 04:00:00,27.906,28.786,27.66,28.606,415924.931
2021-07-25 08:00:00,28.614,28.792,27.911,27.99,289844.117
2021-07-25 12:00:00,28.0,28.0,26.5,27.356,806689.636
2021-07-25 16:00:00,27.351,27.743,26.98,27.535,236048.399
2021-07-25 20:00:00,27.533,28.249,27.359,28.248,243524.533
2021-07-26 00:00:00,28.247,31.115,28.0,30.108,1825157.783
2021-07-26 04:00:00,30.108,30.9,29.347,29.715,1048216.222
2021-07-26 08:00:00,29.72,30.2,29.244,30.039,877305.164
2021-07-26 12:00:00,30.053,30.491,29.536,30.087,642458.082
2021-07-26 16:00:00,30.07,30.9,29.578,29.692,719212.381
2021-07-26 20:00:00,29.664,29.786,27.83,28.184,1109342.265
2021-07-27 00:00:00,28.183,28.58,27.121,27.595,538689.805
2021-07-27 04:00:00,27.616,27.976,27.438,27.881,309679.247
2021-07-27 08:00:00,27.87,28.782,27.716,28.657,420176.737
2021-07-27 12:00:00,28.667,28.95,27.425,27.7,971044.152
2021-07-27 16:00:00,27.704,27.851,26.893,27.237,460366.274
2021-07-27 20:00:00,27.232,28.19,27.228,28.103,308418.542
2021-07-28 00:00:00,28.119,28.59,27.538,27.97,438933.602
2021-07-28 04:00:00,27.963,28.228,27.354,28.06,399019.213
2021-07-28 08:00:00,28.06,28.74,27.724,28.61,473216.59
2021-07-28 12:00:00,28.612,28.76,27.83,28.28,385870.059
2021-07-28 16:00:00,28.277,28.518,27.419,27.995,432223.011
2021-07-28 20:00:00,27.988,28.078,27.5,27.875,200639.084
2021-07-29 00:00:00,27.891,27.892,27.319,27.612,210243.653
2021-07-29 04:00:00,27.609,28.48,27.559,28.154,264570.235
2021-07-29 08:00:00,28.154,28.69,27.996,28.132,366292.915
2021-07-29 12:00:00,28.141,30.002,27.904,29.587,724422.736
2021-07-29 16:00:00,29.587,31.666,29.585,31.365,1176625.159
2021-07-29 20:00:00,31.364,31.888,30.853,31.235,949895.747
2021-07-30 00:00:00,31.238,33.084,30.721,32.751,997727.636
2021-07-30 04:00:00,32.753,32.914,31.73,32.056,587614.777
2021-07-30 08:00:00,32.059,32.1,29.91,30.921,1368222.934
2021-07-30 12:00:00,30.92,31.179,30.18,31.018,635038.313
2021-07-30 16:00:00,31.03,31.85,30.432,31.789,720766.515
2021-07-30 20:00:00,31.801,32.573,31.636,32.354,661289.834
2021-07-31 00:00:00,32.354,33.78,31.954,32.607,675786.398
2021-07-31 04:00:00,32.623,32.676,31.653,32.185,428098.062
2021-07-31 08:00:00,32.185,34.8,32.163,34.617,1108618.872
2021-07-31 12:00:00,34.636,34.981,33.695,34.246,713131.682
2021-07-31 16:00:00,34.241,34.798,33.595,34.38,488277.808
2021-07-31 20:00:00,34.377,37.004,34.279,36.744,906232.715
2021-08-01 00:00:00,36.742,36.822,35.101,36.09,822876.185
2021-08-01 04:00:00,36.09,36.181,35.111,35.305,449748.866
2021-08-01 08:00:00,35.305,35.999,34.651,35.121,501046.287
2021-08-01 12:00:00,35.12,35.987,35.004,35.467,372451.419
2021-08-01 16:00:00,35.48,35.711,34.281,35.532,545017.722
2021-08-01 20:00:00,35.545,36.253,33.165,34.165,799834.679
2021-08-02 00:00:00,34.178,35.074,33.322,34.812,489468.968
2021-08-02 04:00:00,34.813,35.95,34.262,35.419,439077.557
2021-08-02 08:00:00,35.414,35.621,34.5,34.582,350873.069
2021-08-02 12:00:00,34.573,34.719,33.546,33.82,890888.753
2021-08-02 16:00:00,33.82,34.059,33.5,33.674,548458.089
2021-08-02 20:00:00,33.679,33.752,33.0,33.167,387114.858
2021-08-03 00:00:00,33.177,33.665,32.72,33.219,394715.626
2021-08-03 04:00:00,33.206,33.55,32.327,33.53,418767.465
2021-08-03 08:00:00,33.519,34.621,33.023,34.37,595566.048
2021-08-03 12:00:00,34.371,35.9,33.687,34.92,1228708.431
2021-08-03 16:00:00,34.92,35.513,34.39,34.657,487329.313
2021-08-03 20:00:00,34.656,34.755,33.799,34.105,365104.755
2021-08-04 00:00:00,34.094,34.431,33.49,33.738,398890.886
2021-08-04 04:00:00,33.737,34.4,33.493,33.714,373390.948
2021-08-04 08:00:00,33.701,34.423,33.236,34.353,378434.209
2021-08-04 12:00:00,34.348,35.639,34.325,35.363,793518.545
2021-08-04 16:00:00,35.374,36.5,35.353,36.233,568024.14
2021-08-04 20:00:00,36.254,36.658,35.721,35.76,335579.941
2021-08-05 00:00:00,35.757,37.453,35.5,37.232,497074.26
2021-08-05 04:00:00,37.237,37.448,36.313,36.629,370290.132
2021-08-05 08:00:00,36.607,37.2,35.919,36.833,603603.909
2021-08-05 12:00:00,36.832,38.267,35.976,36.702,1722946.104
2021-08-05 16:00:00,36.707,37.382,36.05,36.926,549300.59
2021-08-05 20:00:00,36.927,37.785,36.833,37.353,316156.088
2021-08-06 00:00:00,37.354,37.503,35.8,35.916,533423.21
2021-08-06 04:00:00,35.925,37.057,35.611,37.0,356138.931
2021-08-06 08:00:00,37.0,37.269,36.77,36.953,298552.887
2021-08-06 12:00:00,36.94,39.698,36.71,39.687,1504472.458
2021-08-06 16:00:00,39.687,40.4,39.335,39.892,979611.214
2021-08-06 20:00:00,39.87,39.98,38.965,39.525,279118.874
2021-08-07 00:00:00,39.502,40.15,38.751,40.065,354565.452
2021-08-07 04:00:00,40.071,40.103,38.835,39.461,405440.2
2021-08-07 08:00:00,39.454,40.5,39.218,40.026,562030.289
2021-08-07 12:00:00,40.024,40.324,38.338,38.495,1009867.221
2021-08-07 16:00:00,38.489,38.95,37.502,38.603,901147.711
2021-08-07 20:00:00,38.59,39.579,38.5,39.469,328716.828
2021-08-08 00:00:00,39.454,39.549,37.933,38.711,411161.701
2021-08-08 04:00:00,38.722,39.4,38.22,38.778,348511.785
2021-08-08 08:00:00,38.76,39.359,38.207,38.221,311927.462
2021-08-08 12:00:00,38.207,38.838,37.301,37.74,419890.869
2021-08-08 16:00:00,37.729,37.898,36.896,37.391,328986.611
2021-08-08 20:00:00,37.417,38.44,37.095,37.65,210057.295
2021-08-09 00:00:00,37.653,37.898,36.351,37.288,324038.935
2021-08-09 04:00:00,37.299,37.804,36.945,37.774,172457.743
2021-08-09 08:00:00,37.774,39.342,37.711,39.272,531257.887
2021-08-09 12:00:00,39.281,39.93,38.7,39.857,381153.815
2021-08-09 16:00:00,39.861,39.999,39.1,39.246,261844.506
2021-08-09 20:00:00,39.255,39.471,37.981,38.646,457445.855
2021-08-10 00:00:00,38.646,40.683,38.183,39.802,531773.713
2021-08-10 04:00:00,39.819,40.312,39.205,39.976,303967.615
2021-08-10 08:00:00,39.98,40.869,39.58,40.795,437634.821
2021-08-10 12:00:00,40.782,41.678,39.814,40.128,622774.587
2021-08-10 16:00:00,40.124,40.689,39.041,40.627,451102.237
2021-08-10 20:00:00,40.634,41.378,40.191,40.64,255942.692
2021-08-11 00:00:00,40.639,41.947,40.605,41.758,375955.305
2021-08-11 04:00:00,41.772,43.0,41.404,42.518,512185.933
2021-08-11 08:00:00,42.524,42.94,41.907,42.534,375369.286
2021-08-11 12:00:00,42.53,43.417,42.197,42.589,495000.462
2021-08-11 16:00:00,42.589,43.437,42.33,43.402,279501.713
2021-08-11 20:00:00,43.387,43.729,41.399,41.621,474237.856
2021-08-12 00:00:00,41.619,43.401,41.469,42.985,284589.702
2021-08-12 04:00:00,42.987,43.049,40.215,41.434,599071.199
2021-08-12 08:00:00,41.434,41.9,40.708,40.762,349730.396
2021-08-12 12:00:00,40.765,41.228,39.316,39.828,565414.016
2021-08-12 16:00:00,39.831,41.149,39.36,41.024,276549.676
2021-08-12 20:00:00,41.012,41.37,39.582,41.102,338309.423
2021-08-13 00:00:00,41.105,42.332,40.668,42.253,209983.413
2021-08-13 04:00:00,42.253,43.858,42.253,43.395,244488.466
2021-08-13 08:00:00,43.405,44.647,43.397,43.596,594041.29
2021-08-13 12:00:00,43.581,44.396,42.818,43.615,473298.986
2021-08-13 16:00:00,43.624,43.997,43.147,43.538,327059.904
2021-08-13 20:00:00,43.538,44.911,43.379,44.83,432467.931
2021-08-14 00:00:00,44.859,44.869,43.665,44.096,225268.205
2021-08-14 04:00:00,44.082,44.648,43.672,44.478,200381.129
2021-08-14 08:00:00,44.486,44.874,42.727,43.739,537564.941
2021-08-14 12:00:00,43.742,44.123,43.0,44.065,270446.396
2021-08-14 16:00:00,44.05,44.184,43.525,43.869,160455.581
2021-08-14 20:00:00,43.882,44.249,43.027,44.14,154702.47
2021-08-15 00:00:00,44.124,45.767,43.873,44.573,383854.348
2021-08-15 04:00:00,44.585,45.577,43.361,43.649,308754.232
2021-08-15 08:00:00,43.626,47.177,43.368,46.767,885047.778
2021-08-15 12:00:00,46.768,48.851,46.003,48.704,1037689.503
2021-08-15 16:00:00,48.701,54.8,47.844,52.945,2564667.582
2021-08-15 20:00:00,52.947,54.207,51.97,53.531,1084270.122
2021-08-16 00:00:00,53.515,59.372,52.269,58.605,1997029.188
2021-08-16 04:00:00,58.609,64.8,57.616,61.915,3537828.281
2021-08-16 08:00:00,61.934,62.614,60.381,61.793,1242302.277
2021-08-16 12:00:00,61.79,68.867,60.86,67.077,4625524.976
2021-08-16 16:00:00,67.052,69.132,62.807,62.911,1885787.722
2021-08-16 20:00:00,62.91,66.603,61.55,62.016,1725892.484
2021-08-17 00:00:00,62.042,74.6,61.211,71.836,3600497.257
2021-08-17 04:00:00,71.854,75.155,69.407,74.053,2391016.403
2021-08-17 08:00:00,74.022,74.378,69.392,70.145,2277681.723
2021-08-17 12:00:00,70.144,71.482,66.755,69.85,1589855.254
2021-08-17 16:00:00,69.861,69.904,64.036,65.137,1609401.335
2021-08-17 20:00:00,65.186,67.829,58.822,64.123,3485373.978
2021-08-18 00:00:00,64.135,67.3,59.722,65.792,2188980.467
2021-08-18 04:00:00,65.793,70.377,63.925,67.445,1543256.244
2021-08-18 08:00:00,67.438,78.447,67.387,74.959,3873605.993
2021-08-18 12:00:00,74.958,80.5,73.451,77.335,3851694.345
2021-08-18 16:00:00,77.344,78.732,72.379,73.328,1559503.249
2021-08-18 20:00:00,73.338,76.267,69.92,72.663,2005092.155
2021-08-19 00:00:00,72.659,75.436,68.981,69.666,1861475.986
2021-08-19 04:00:00,69.632,73.558,69.25,71.258,1554351.363
2021-08-19 08:00:00,71.273,73.074,69.5,69.612,1048328.566
2021-08-19 12:00:00,69.6,74.48,68.24,73.522,1478915.327
2021-08-19 16:00:00,73.522,74.086,70.6,72.33,1047454.099
2021-08-19 20:00:00,72.333,74.846,71.0,72.764,828696.257
2021-08-20 00:00:00,72.8,74.158,71.813,72.388,629545.593
2021-08-20 04:00:00,72.38,72.6,71.007,71.212,744120.631
2021-08-20 08:00:00,71.222,72.419,70.873,71.494,662019.149
2021-08-20 12:00:00,71.518,74.22,71.371,73.35,1139267.314
2021-08-20 16:00:00,73.331,78.33,72.931,78.224,1450539.128
2021-08-20 20:00:00,78.222,80.0,77.218,78.643,1079584.907
2021-08-21 00:00:00,78.684,82.0,76.332,79.657,1363999.184
2021-08-21 04:00:00,79.663,80.306,78.233,78.855,760531.326
2021-08-21 08:00:00,78.852,79.15,74.341,75.898,1065043.611
2021-08-21 12:00:00,75.9,77.117,74.808,75.406,763926.112
2021-08-21 16:00:00,75.391,76.486,72.6,73.248,708645.258
2021-08-21 20:00:00,73.239,75.789,72.926,73.801,469653.871
2021-08-22 00:00:00,73.852,75.567,73.39,74.307,447106.532
2021-08-22 04:00:00,74.292,75.78,74.242,75.512,339569.184
2021-08-22 08:00:00,75.52,77.6,75.0,77.077,627193.709
2021-08-22 12:00:00,77.077,77.324,73.35,74.612,489591.045
2021-08-22 16:00:00,74.599,75.071,71.5,73.079,413900.171
2021-08-22 20:00:00,73.078,73.95,71.244,72.775,544826.412
2021-08-23 00:00:00,72.751,75.942,72.0,75.391,741852.493
2021-08-23 04:00:00,75.444,75.672,73.1,73.357,611870.247
2021-08-23 08:00:00,73.358,74.057,71.753,72.75,762869.628
2021-08-23 12:00:00,72.745,73.519,71.545,72.04,590020.668
2021-08-23 16:00:00,72.046,73.794,71.905,72.826,454118.678
2021-08-23 20:00:00,72.811,76.81,71.835,75.623,990048.881
2021-08-24 00:00:00,75.647,78.899,73.389,78.244,1441875.438
2021-08-24 04:00:00,78.242,79.45,76.638,77.277,1093149.343
2021-08-24 08:00:00,77.263,78.974,76.013,77.768,946986.476
2021-08-24 12:00:00,77.766,77.893,71.584,71.999,1488958.32
2021-08-24 16:00:00,71.985,72.634,68.5,71.672,1274872.033
2021-08-24 20:00:00,71.607,72.731,69.624,70.527,546794.527
2021-08-25 00:00:00,70.519,72.386,70.2,70.663,566753.803
2021-08-25 04:00:00,70.653,72.83,70.517,71.141,440321.845
2021-08-25 08:00:00,71.143,71.24,66.03,67.694,1620158.825
2021-08-25 12:00:00,67.687,71.572,66.378,71.305,1479442.026
2021-08-25 16:00:00,71.277,71.501,69.591,70.237,633634.513
2021-08-25 20:00:00,70.223,72.045,70.169,71.973,328753.792
2021-08-26 00:00:00,71.982,74.043,70.056,70.743,783850.849
2021-08-26 04:00:00,70.673,71.513,66.2,67.65,842973.909
2021-08-26 08:00:00,67.66,68.49,66.57,67.2,528198.71
2021-08-26 12:00:00,67.21,78.3,66.4,74.71,2175552.069
2021-08-26 16:00:00,74.71,77.61,73.39,74.75,1316934.97
2021-08-26 20:00:00,74.78,77.25,74.2,74.92,916160.24
2021-08-27 00:00:00,74.92,83.93,72.55,81.4,2881990.264
2021-08-27 04:00:00,81.4,83.27,78.98,81.92,1291162.85
2021-08-27 08:00:00,81.92,84.17,81.6,82.33,1294028.856
2021-08-27 12:00:00,82.32,83.15,80.38,82.49,1228765.47
2021-08-27 16:00:00,82.5,86.66,81.77,85.64,1159518.551
2021-08-27 20:00:00,85.64,88.92,84.5,87.98,930171.102
2021-08-28 00:00:00,87.98,88.85,86.08,86.3,689022.15
2021-08-28 04:00:00,86.32,87.3,85.59,86.92,417205.7
2021-08-28 08:00:00,86.93,92.94,86.85,92.43,1324491.695
2021-08-28 12:00:00,92.45,95.039,91.33,94.66,1460432.52
2021-08-28 16:00:00,94.65,96.43,93.17,93.93,1056558.093
2021-08-28 20:00:00,93.91,97.82,93.65,96.22,826661.1
2021-08-29 00:00:00,96.17,97.82,91.86,93.95,1074945.73
2021-08-29 04:00:00,93.95,96.11,92.88,94.08,724171.32
2021-08-29 08:00:00,94.08,94.57,91.21,91.75,850680.0
2021-08-29 12:00:00,91.75,94.4,90.3,92.16,705400.29
2021-08-29 16:00:00,92.17,94.39,91.01,93.92,444502.3
2021-08-29 20:00:00,93.91,95.0,92.68,94.23,372162.01
2021-08-30 00:00:00,94.23,101.96,93.58,97.63,1936784.408
2021-08-30 04:00:00,97.63,100.55,95.81,100.16,1017773.67
2021-08-30 08:00:00,100.15,102.1,98.61,101.04,1093537.32
2021-08-30 12:00:00,101.04,106.91,98.0,105.62,2122735.942
2021-08-30 16:00:00,105.59,116.84,104.35,109.66,3227594.635
2021-08-30 20:00:00,109.63,114.99,107.22,110.25,1711116.64
2021-08-31 00:00:00,110.26,115.3,108.65,115.19,1538742.33
2021-08-31 04:00:00,115.19,120.5,114.44,119.68,2026900.493
2021-08-31 08:00:00,119.68,125.0,117.09,124.77,1651865.744
2021-08-31 12:00:00,124.78,130.11,114.34,116.52,5187344.805
2021-08-31 16:00:00,116.52,117.23,106.26,114.69,4073345.15
2021-08-31 20:00:00,114.69,114.74,103.06,108.27,2031367.07
2021-09-01 00:00:00,108.27,112.43,105.89,111.24,1424390.45
2021-09-01 04:00:00,111.24,114.99,107.37,110.12,1265544.52
2021-09-01 08:00:00,110.13,117.03,109.07,116.07,1494208.91
2021-09-01 12:00:00,116.09,119.72,113.09,117.22,1796754.65
2021-09-01 16:00:00,117.27,118.88,114.0,114.98,1202386.08
2021-09-01 20:00:00,114.98,115.15,110.05,110.71,845019.18
2021-09-02 00:00:00,110.71,114.68,109.18,113.7,940837.67
2021-09-02 04:00:00,113.7,117.31,112.85,114.48,1005205.27
2021-09-02 08:00:00,114.47,118.0,114.08,114.92,1009895.29
2021-09-02 12:00:00,114.91,123.5,114.33,121.88,1821784.32
2021-09-02 16:00:00,121.87,129.0,119.54,127.18,2706988.26
2021-09-02 20:00:00,127.18,131.96,125.38,128.23,1722142.662
2021-09-03 00:00:00,128.2,137.0,128.12,135.35,2412313.501
2021-09-03 04:00:00,135.35,146.38,133.37,144.69,2778672.315
2021-09-03 08:00:00,144.67,145.19,135.54,139.39,2473119.69
2021-09-03 12:00:00,139.37,143.46,137.78,140.02,1531053.21
2021-09-03 16:00:00,140.02,143.42,138.13,142.9,1085087.2
2021-09-03 20:00:00,142.89,148.99,141.57,146.4,1646815.454
2021-09-04 00:00:00,146.36,150.6,144.85,148.34,1301587.386
2021-09-04 04:00:00,148.35,149.8,144.56,145.8,987114.65
2021-09-04 08:00:00,145.83,147.65,140.43,141.68,1124697.37
2021-09-04 12:00:00,141.67,144.45,139.36,142.36,993575.08
2021-09-04 16:00:00,142.34,142.88,135.73,138.89,1102541.02
2021-09-04 20:00:00,138.9,142.25,138.27,138.88,624547.02
2021-09-05 00:00:00,138.88,144.99,137.82,140.63,800761.48
2021-09-05 04:00:00,140.62,142.0,138.5,138.93,498896.81
2021-09-05 08:00:00,138.97,141.88,138.92,140.36,560322.18
2021-09-05 12:00:00,140.36,140.47,134.74,136.29,965291.96
2021-09-05 16:00:00,136.29,138.88,135.18,137.87,805465.2
2021-09-05 20:00:00,137.87,144.7,136.91,142.0,989147.79
2021-09-06 00:00:00,141.98,143.5,139.34,140.74,591021.73
2021-09-06 04:00:00,140.81,147.0,139.91,146.03,902065.41
2021-09-06 08:00:00,146.02,146.62,141.42,142.41,766085.29
2021-09-06 12:00:00,142.42,151.7,136.92,151.43,1845099.502
2021-09-06 16:00:00,151.43,164.58,151.39,162.37,3011710.101
2021-09-06 20:00:00,162.37,166.13,159.73,164.22,1319560.32
2021-09-07 00:00:00,164.19,175.42,162.0,173.45,1843980.479
2021-09-07 04:00:00,173.46,195.48,172.88,187.85,4984241.972
2021-09-07 08:00:00,187.79,189.8,175.62,182.91,3587282.93
2021-09-07 12:00:00,182.84,185.98,128.01,168.81,6652885.58
2021-09-07 16:00:00,169.06,192.0,161.13,173.7,5318015.49
2021-09-07 20:00:00,173.76,180.0,159.75,173.46,1990082.56
2021-09-08 00:00:00,173.49,180.0,166.78,173.03,1491249.57
2021-09-08 04:00:00,173.03,174.85,152.22,152.45,2641877.11
2021-09-08 08:00:00,152.48,166.44,146.5,160.77,2963197.4
2021-09-08 12:00:00,160.76,167.88,152.28,166.27,2391737.33
2021-09-08 16:00:00,166.27,195.0,164.01,194.79,3422881.84
2021-09-08 20:00:00,194.66,198.0,183.22,191.02,3755902.55
2021-09-09 00:00:00,191.02,216.0,189.0,211.25,4412243.47
2021-09-09 04:00:00,211.2,214.72,201.54,207.54,2385587.92
2021-09-09 08:00:00,207.54,213.9,205.26,206.57,1993697.21
2021-09-09 12:00:00,206.57,208.44,193.17,201.25,3435503.45
2021-09-09 16:00:00,201.25,203.02,180.7,185.01,2506308.57
2021-09-09 20:00:00,185.01,198.87,183.67,187.9,1616337.2
2021-09-10 00:00:00,187.89,197.41,182.88,194.18,1239260.23
2021-09-10 04:00:00,194.18,195.0,181.47,182.63,1120676.26
2021-09-10 08:00:00,182.64,185.8,175.0,184.44,1585256.82
2021-09-10 12:00:00,184.45,184.52,167.82,179.57,2431628.0
2021-09-10 16:00:00,179.61,183.36,171.24,181.82,1366258.1
2021-09-10 20:00:00,181.78,184.0,170.41,179.6,1312331.29
2021-09-11 00:00:00,179.6,193.51,177.39,181.48,1696443.92
2021-09-11 04:00:00,181.47,183.88,175.14,178.69,936515.37
2021-09-11 08:00:00,178.71,187.36,175.89,181.26,1202790.71
2021-09-11 12:00:00,181.29,191.53,180.23,188.48,1383102.62
2021-09-11 16:00:00,188.42,190.0,181.21,181.99,761195.35
2021-09-11 20:00:00,181.99,184.32,175.74,179.04,814615.28
2021-09-12 00:00:00,179.05,180.79,172.89,179.04,755781.96
2021-09-12 04:00:00,179.03,180.15,174.75,178.0,453346.94
2021-09-12 08:00:00,178.0,181.75,177.38,179.07,593483.44
2021-09-12 12:00:00,179.07,180.33,176.31,178.92,523479.96
2021-09-12 16:00:00,178.92,179.85,174.02,177.67,538825.12
2021-09-12 20:00:00,177.69,180.0,170.15,174.29,796294.22
2021-09-13 00:00:00,174.31,174.6,154.1,154.95,1822366.5
2021-09-13 04:00:00,154.95,163.32,151.1,152.91,1335714.17
2021-09-13 08:00:00,152.84,161.11,150.3,160.23,1357820.18
2021-09-13 12:00:00,160.12,167.73,151.0,157.03,1806170.34
